Player,YEAR,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
A.J. Green,2023,SG,23,35.0,1.0,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.2,0.0,0.3,0.9,4.4
A.J. Green,2024,SG,24,56.0,0.0,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5
A.J. Hammons,2017,C,24,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2
A.J. Lawson,2023,SG,22,30.0,0.0,5.599999999999999,1.3333333333333333,2.3333333333333335,0.6626666666666666,0.4666666666666666,1.1666666666666667,0.26666666666666666,0.8666666666666667,1.2,0.7476666666666668,0.7396666666666666,0.06666666666666667,0.3666666666666667,0.16666666666666666,0.26666666666666666,1.0,1.2666666666666666,0.06666666666666667,0.06666666666666667,0.0,0.13333333333333333,0.7999999999999999,3.1999999999999997
A.J. Lawson,2024,SG,23,42.0,0.0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1.0,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2
A.J. Price,2010,PG,23,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3
A.J. Price,2011,PG,24,50.0,0.0,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5
A.J. Price,2012,PG,25,44.0,1.0,12.9,1.3,4.0,0.339,0.6,2.0,0.295,0.8,2.0,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2.0,0.5,0.0,0.7,0.7,3.9
A.J. Price,2013,PG,26,57.0,22.0,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,7.7
A.J. Price,2014,SG,27,28.0,0.0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.0,0.0,0.3,0.2,1.6
A.J. Price,2015,PG,28,52.0,0.0,12.125,1.825,5.025,0.32225000000000004,0.525,2.125,0.162,1.2999999999999998,2.9,0.4375,0.357,0.5499999999999999,0.8,0.5002500000000001,0.2,0.9500000000000001,1.15,1.725,0.25,0.0,0.5,0.65,4.7
AJ Griffin,2023,SF,19,72.0,12.0,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9
AJ Griffin,2024,SF,20,20.0,0.0,8.6,0.9,3.1,0.29,0.5,2.0,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4
Aaron Brooks,2010,PG,25,82.0,82.0,35.6,7.0,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6
Aaron Brooks,2011,PG,26,118.0,24.0,21.53333333333333,3.6666666666666665,9.766666666666667,0.38366666666666666,1.1666666666666665,3.9,0.303,2.533333333333333,5.866666666666667,0.434,0.4423333333333333,2.066666666666667,2.3666666666666667,0.8776666666666667,0.3333333333333333,0.9666666666666668,1.3,3.9666666666666663,0.5666666666666667,0.06666666666666667,1.7,1.9000000000000001,10.633333333333333
Aaron Brooks,2013,PG,28,106.0,40.0,15.0,2.1,4.833333333333333,0.4066666666666667,0.7333333333333333,2.1,0.3456666666666666,1.3666666666666665,2.6999999999999997,0.45366666666666666,0.48500000000000004,0.5666666666666668,0.7000000000000001,0.5126666666666667,0.19999999999999998,0.9333333333333335,1.1666666666666667,1.8,0.43333333333333335,0.26666666666666666,1.1,1.4666666666666668,5.5
Aaron Brooks,2014,PG,29,144.0,24.0,22.433333333333334,3.3333333333333335,8.4,0.40066666666666667,1.3333333333333333,3.5,0.38599999999999995,2.033333333333333,4.866666666666666,0.408,0.48466666666666663,1.2333333333333334,1.3666666666666665,0.8723333333333333,0.6,1.4000000000000001,2.0,3.4333333333333336,0.7333333333333333,0.16666666666666666,1.7,2.0666666666666664,9.299999999999999
