Player,Year,5year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
A.J. Green,2023,2019,SG,23,35,1,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4
A.J. Green,2024,2020,SG,24,56,0,11,1.5,3.5,0.423,1.2,3,0.408,0.3,0.5,0.519,0.599,0.3,0.3,0.895,0.2,1,1.1,0.5,0.2,0.1,0.2,0.9,4.5
A.J. Hammons,2017,2013,C,24,22,0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2
A.J. Lawson,2023,2019,SG,22,30,0,5.6,1.333333333,2.333333333,0.662666667,0.466666667,1.166666667,0.266666667,0.866666667,1.2,0.747666667,0.739666667,0.0666666667,0.366666667,0.166666667,0.266666667,1,1.266666667,0.0666666667,0.0666666667,0,0.133333333,0.8,3.2
A.J. Lawson,2024,2020,SG,23,42,0,7.4,1.3,2.9,0.446,0.3,1.2,0.26,1,1.7,0.577,0.5,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.2,0.1,0.3,0.5,3.2
A.J. Price,2010,2006,PG,23,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3
A.J. Price,2011,2007,PG,24,50,0,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5
A.J. Price,2012,2008,PG,25,44,1,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9
A.J. Price,2013,2009,PG,26,57,22,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7
A.J. Price,2014,2010,SG,27,28,0,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6
A.J. Price,2015,2011,PG,28,52,0,12.125,1.825,5.025,0.32225,0.525,2.125,0.162,1.3,2.9,0.4375,0.357,0.55,0.8,0.50025,0.2,0.95,1.15,1.725,0.25,0,0.5,0.65,4.7
AJ Griffin,2023,2019,SF,19,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9
AJ Griffin,2024,2020,SF,20,20,0,8.6,0.9,3.1,0.29,0.5,2,0.256,0.4,1.2,0.348,0.371,0.1,0.1,1,0.1,0.8,0.9,0.3,0.1,0.1,0.4,0.3,2.4
Aaron Brooks,2010,2006,PG,25,82,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6
Aaron Brooks,2011,2007,PG,26,118,24,21.53333333,3.666666667,9.766666667,0.383666667,1.166666667,3.9,0.303,2.533333333,5.866666667,0.434,0.442333333,2.066666667,2.366666667,0.877666667,0.333333333,0.966666667,1.3,3.966666667,0.566666667,0.0666666667,1.7,1.9,10.63333333
Aaron Brooks,2013,2009,PG,28,106,40,15,2.1,4.833333333,0.406666667,0.733333333,2.1,0.345666667,1.366666667,2.7,0.453666667,0.485,0.566666667,0.7,0.512666667,0.2,0.933333333,1.166666667,1.8,0.433333333,0.266666667,1.1,1.466666667,5.5
Aaron Brooks,2014,2010,PG,29,144,24,22.43333333,3.333333333,8.4,0.400666667,1.333333333,3.5,0.386,2.033333333,4.866666667,0.408,0.484666667,1.233333333,1.366666667,0.872333333,0.6,1.4,2,3.433333333,0.733333333,0.166666667,1.7,2.066666667,9.3
Aaron Brooks,2015,2011,PG,30,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6
